# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\design-27.1.1.aar\ccffb121fc26788f9a63d27e5e90adb4\res\layout\design_bottom_navigation_item.xml:26
-keep class android.support.design.internal.BaselineLayout { <init>(...); }
# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:82
-keep class com.facebook.CustomTabActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:207
-keep class com.facebook.CustomTabMainActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:77
-keep class com.facebook.FacebookActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:318
-keep class com.facebook.internal.FacebookInitProvider { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:301
-keep class com.firebase.jobdispatcher.GooglePlayReceiver { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:283
-keep class com.google.android.gms.common.api.GoogleApiActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_home.xml:11
# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_client_route.xml:8
-keep class com.google.android.gms.maps.SupportMapFragment { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:241
-keep class com.google.android.gms.measurement.AppMeasurementInstallReferrerReceiver { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:255
-keep class com.google.android.gms.measurement.AppMeasurementJobService { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:236
-keep class com.google.android.gms.measurement.AppMeasurementReceiver { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:251
-keep class com.google.android.gms.measurement.AppMeasurementService { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:227
-keep class com.google.firebase.components.ComponentDiscoveryService { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:261
-keep class com.google.firebase.iid.FirebaseInstanceIdReceiver { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:275
-keep class com.google.firebase.iid.FirebaseInstanceIdService { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:220
-keep class com.google.firebase.messaging.FirebaseMessagingService { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:288
-keep class com.google.firebase.provider.FirebaseInitProvider { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:40
-keep class com.nomadapp.splash.model.server.StarterApplication { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:140
-keep class com.nomadapp.splash.ui.activity.carownerside.AddressAdditionActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:115
-keep class com.nomadapp.splash.ui.activity.carownerside.CarAdditionActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:125
-keep class com.nomadapp.splash.ui.activity.carownerside.DetailedImageComparisonActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:203
-keep class com.nomadapp.splash.ui.activity.carownerside.QuickTourActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:111
-keep class com.nomadapp.splash.ui.activity.carownerside.WashReqParamsActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:122
-keep class com.nomadapp.splash.ui.activity.carownerside.WashServiceShowActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:179
-keep class com.nomadapp.splash.ui.activity.carownerside.payment.PaymentBillActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:137
-keep class com.nomadapp.splash.ui.activity.carownerside.payment.PaymentSettingsActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:119
-keep class com.nomadapp.splash.ui.activity.splasherside.SplasherCameraActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:107
-keep class com.nomadapp.splash.ui.activity.splasherside.SplasherClientRouteActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:103
-keep class com.nomadapp.splash.ui.activity.splasherside.WashRequestsActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:146
-keep class com.nomadapp.splash.ui.activity.standard.AboutActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:182
-keep class com.nomadapp.splash.ui.activity.standard.AccountActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:143
-keep class com.nomadapp.splash.ui.activity.standard.AlertsActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:185
-keep class com.nomadapp.splash.ui.activity.standard.ContactUsActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:96
-keep class com.nomadapp.splash.ui.activity.standard.HomeActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:48
-keep class com.nomadapp.splash.ui.activity.standard.SignUpLogInActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:128
-keep class com.nomadapp.splash.ui.activity.standard.SplashScreenActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:100
-keep class com.nomadapp.splash.ui.activity.standard.SplasherApplicationActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:176
-keep class com.nomadapp.splash.ui.activity.standard.web.WebActivity { <init>(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_home.xml:472
-keep class com.nomadapp.splash.utils.radar.RadarView { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:165
-keep class com.parse.ParsePushBroadcastReceiver { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:152
-keep class com.parse.fcm.ParseFirebaseInstanceIdService { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:209
-keep class com.parse.fcm.ParseFirebaseJobService { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:159
-keep class com.parse.fcm.ParseFirebaseMessagingService { <init>(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_wash_service_show.xml:290
# Referenced at C:\Splash\SplashApp\src\main\res\layout\splasher_row.xml:78
-keep class me.zhanghai.android.materialratingbar.MaterialRatingBar { <init>(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_home.xml:186
# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_wash_service_show.xml:52
-keep class net.qiujuer.genius.ui.widget.SeekBar { <init>(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_account.xml:36
-keepclassmembers class * { *** accChooseFromGallery(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_account.xml:28
-keepclassmembers class * { *** accTakePhoto(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_address_addition.xml:28
# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_address_addition.xml:56
# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_address_addition.xml:93
# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_address_addition.xml:121
# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_address_addition.xml:149
-keepclassmembers class * { *** addAddress(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_home.xml:444
-keepclassmembers class * { *** cancelCODets(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_client_route.xml:420
-keepclassmembers class * { *** cancelRequest(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_payment_bill.xml:187
-keepclassmembers class * { *** checkout(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_camera.xml:117
-keepclassmembers class * { *** dispatchAfterPictures(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_camera.xml:105
-keepclassmembers class * { *** dispatchBeforePictures(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_application.xml:327
# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_application.xml:378
# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_application.xml:429
-keepclassmembers class * { *** docsFromCamera(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_application.xml:340
# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_application.xml:391
# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_application.xml:442
-keepclassmembers class * { *** docsFromGallery(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_car_addition.xml:164
-keepclassmembers class * { *** finitoAddingCar(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_signuplogin.xml:235
-keepclassmembers class * { *** forgotPassword(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_signuplogin.xml:381
-keepclassmembers class * { *** fpCancel(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_signuplogin.xml:392
-keepclassmembers class * { *** fpSend(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_client_route.xml:313
-keepclassmembers class * { *** getDirections(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_home.xml:455
-keepclassmembers class * { *** goCODets(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_wash_service_show.xml:341
-keepclassmembers class * { *** goToCheckout(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_camera.xml:313
-keepclassmembers class * { *** iAmDone(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_home.xml:150
-keepclassmembers class * { *** letsWashACar(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_signuplogin.xml:290
-keepclassmembers class * { *** logIn(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_signuplogin.xml:140
-keepclassmembers class * { *** logInSignUpNow(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_contact_us.xml:58
# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_contact_us.xml:82
-keepclassmembers class * { *** photoUpload(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_client_route.xml:63
-keepclassmembers class * { *** requestRequestDetails(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_home.xml:89
-keepclassmembers class * { *** requestRequestSplasherStats(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_contact_us.xml:127
-keepclassmembers class * { *** sendMessage(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_signuplogin.xml:277
-keepclassmembers class * { *** signUp(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_application.xml:469
-keepclassmembers class * { *** splasherLogIn(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_application.xml:458
-keepclassmembers class * { *** splasherSignUp(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_camera.xml:37
# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_camera.xml:48
# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_camera.xml:80
# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_splasher_camera.xml:91
-keepclassmembers class * { *** takePic(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_wash_req_params.xml:462
-keepclassmembers class * { *** toCCDetails(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_wash_service_show.xml:138
# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_wash_service_show.xml:179
# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_wash_service_show.xml:220
# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_wash_service_show.xml:261
-keepclassmembers class * { *** toDetail(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_signuplogin.xml:173
-keepclassmembers class * { *** toTOU(...); }

